timestamp,open,high,low,close,volume
2018-06-08,28.8900,28.9100,28.7500,28.7600,2349630
2018-06-07,28.7700,28.9400,28.7400,28.8400,2238840
2018-06-06,29.0000,29.0700,28.8200,28.8200,2758956
2018-06-05,29.0600,29.1600,29.0200,29.0600,1691571
2018-06-04,29.1200,29.1500,29.0500,29.0800,1651401
2018-06-01,29.3500,29.3600,29.1900,29.2200,2111487
2018-05-31,29.3700,29.5800,29.3400,29.5400,2068871
2018-05-30,29.5500,29.5700,29.2700,29.3200,2116709
2018-05-29,29.5800,29.8600,29.4900,29.7200,2419567
2018-05-25,29.3700,29.4400,29.3000,29.3800,2262706
2018-05-24,29.2900,29.5200,29.2500,29.3000,1883756
2018-05-23,29.4700,29.4900,29.2300,29.2300,2848295
2018-05-22,29.1700,29.3500,29.1400,29.3200,1570198
2018-05-21,29.2600,29.3100,29.1600,29.2400,2422367
2018-05-18,29.4100,29.4900,29.3700,29.4400,984087
2018-05-17,29.3700,29.4600,29.2400,29.3700,1853334
2018-05-16,29.4700,29.4700,29.2900,29.3500,1093383
2018-05-15,29.4100,29.5700,29.4100,29.4600,4074431
2018-05-14,29.2200,29.3200,29.1400,29.2600,2415829
2018-05-11,29.3500,29.4100,29.2400,29.2900,2459045
2018-05-10,29.5400,29.5500,29.3200,29.3600,2622226
2018-05-09,29.8300,29.9000,29.5900,29.6200,3111143
2018-05-08,29.9600,30.1100,29.8800,29.9200,1976352
2018-05-07,29.9100,30.0100,29.7900,29.9200,2167850
2018-05-04,30.5400,30.5800,29.9200,30.0100,3056309
2018-05-03,30.4500,30.8100,30.3200,30.3900,3467469
2018-05-02,30.1600,30.3800,30.0500,30.3200,2945721
2018-05-01,30.2400,30.4500,30.1100,30.1200,2195673
2018-04-30,29.8700,30.2000,29.8000,30.2000,2136160
2018-04-27,29.8900,30.0700,29.8500,29.9500,2782783
2018-04-26,30.1500,30.2000,29.8700,29.9800,2918207
2018-04-25,30.3600,30.5900,30.2100,30.2800,4772429
2018-04-24,29.8100,30.5300,29.7800,30.3300,5231160
2018-04-23,29.8500,30.0700,29.7900,29.9400,2775797
2018-04-20,29.6800,30.0400,29.6600,29.9300,3080364
2018-04-19,29.5900,29.8000,29.5700,29.6800,3834767
2018-04-18,29.4700,29.5600,29.4100,29.5000,2176971
2018-04-17,29.6200,29.6900,29.4500,29.5200,3576821
2018-04-16,29.8800,29.9900,29.7500,29.8400,3407615
2018-04-13,29.8300,30.2200,29.8200,30.1000,5131581
2018-04-12,30.0800,30.0900,29.8700,30.0000,4771110
2018-04-11,30.2700,30.2800,30.0300,30.2500,3519290
2018-04-10,30.1800,30.3400,29.9700,30.0800,8057431
2018-04-09,30.5100,30.6200,30.1100,30.5700,6105665
2018-04-06,30.3000,30.9100,30.1100,30.7200,6733899
2018-04-05,30.0500,30.2000,29.9300,30.0300,4903396
2018-04-04,31.0700,31.1000,30.1700,30.2400,8663068
2018-04-03,30.8100,31.0700,30.5400,30.6000,6815923
2018-04-02,30.4100,31.3200,30.3400,30.9900,9823567
2018-03-29,30.5800,30.6700,30.0900,30.3000,5796173
2018-03-28,30.6300,30.8700,30.4000,30.7300,9258471
2018-03-27,29.9900,30.8300,29.9200,30.6400,8557604
2018-03-26,30.4700,30.8000,30.0700,30.1000,8438610
2018-03-23,30.2500,30.9800,30.2100,30.9400,11553490
2018-03-22,29.8500,30.3400,29.7400,30.3100,6514812
2018-03-21,29.5100,29.5900,29.2600,29.5500,2737673
2018-03-20,29.5500,29.6200,29.4600,29.5400,3028652
2018-03-19,29.2900,29.7800,29.2900,29.6000,4611120
2018-03-16,29.1600,29.1900,29.0700,29.1900,2444880
2018-03-15,29.1300,29.2800,29.0500,29.2200,2542288
2018-03-14,28.9200,29.2400,28.9000,29.1900,4071972
2018-03-13,28.7000,29.1000,28.6500,29.0400,3261273
2018-03-12,28.7700,28.8900,28.7000,28.8500,2867619
2018-03-09,29.1400,29.1900,28.8100,28.8300,6185748
2018-03-08,29.3700,29.4900,29.3000,29.3200,3165514
2018-03-07,29.7100,29.7300,29.4100,29.4600,2902662
2018-03-06,29.3900,29.6300,29.3800,29.4400,4076586
2018-03-05,30.0100,30.0200,29.4300,29.5300,4918393
2018-03-02,30.2400,30.3400,29.7900,29.8500,8529851
2018-03-01,29.6000,30.2000,29.4200,30.0100,8138840
2018-02-28,29.1300,29.6100,29.0900,29.6000,5119907
2018-02-27,28.8900,29.2800,28.8000,29.2800,5358480
2018-02-26,29.1300,29.1800,28.9000,28.9200,5121462
2018-02-23,29.5600,29.6300,29.2500,29.2500,3761483
2018-02-22,29.6500,29.8100,29.4300,29.7200,4877464
2018-02-21,29.5500,29.7600,29.2500,29.7600,7907306
2018-02-20,29.5400,29.7100,29.3600,29.6000,5393294
2018-02-16,29.5000,29.5000,29.1800,29.4100,9582909
2018-02-15,29.5900,29.9000,29.4300,29.4400,6375466
2018-02-14,30.3900,30.3900,29.7500,29.7900,9734127
2018-02-13,30.4500,30.5000,30.1400,30.2100,5748566
2018-02-12,30.4400,30.6900,30.0900,30.2900,10948437
2018-02-09,30.8000,31.7700,30.4800,30.7200,26844516
2018-02-08,30.0300,31.2000,30.0200,31.1600,13744623
2018-02-07,29.9900,30.0800,29.5400,30.0800,12214427
2018-02-06,30.9900,31.1000,29.8400,29.9000,22058760
2018-02-05,29.4900,30.5600,29.2300,30.4700,22854587
2018-02-02,28.8000,29.2800,28.7800,29.2700,8707524
2018-02-01,28.7000,28.7300,28.4900,28.6400,3275100
2018-01-31,28.5300,28.7300,28.4600,28.6100,2726959
2018-01-30,28.5400,28.6800,28.4700,28.6500,5881541
2018-01-29,28.2000,28.3500,28.1500,28.3200,3168873
2018-01-26,28.3700,28.4000,28.1400,28.1400,1572686
2018-01-25,28.3800,28.5600,28.3800,28.4600,2538499
2018-01-24,28.3900,28.6100,28.3200,28.4900,4304169
2018-01-23,28.5100,28.5500,28.4200,28.4700,2231085
2018-01-22,28.7800,28.7800,28.5200,28.5300,2070993
2018-01-19,28.8200,28.8800,28.7500,28.7600,2636767
2018-01-18,28.8500,28.9400,28.8000,28.8800,1905701
2018-01-17,28.9900,29.0800,28.7800,28.8400,1856939
2018-01-16,28.8700,29.1900,28.7800,29.1000,3574255
2018-01-12,29.1600,29.1800,28.9800,29.0100,2599226
2018-01-11,29.3400,29.3500,29.1900,29.1900,1348303
2018-01-10,29.4400,29.5300,29.3700,29.4000,2114501
2018-01-09,29.3600,29.4000,29.2800,29.3600,1991691
2018-01-08,29.4700,29.5200,29.4000,29.4100,1143397
2018-01-05,29.5600,29.6300,29.4500,29.4500,2099002
2018-01-04,29.7000,29.7200,29.6100,29.6600,2638295
2018-01-03,29.9500,29.9500,29.7700,29.7800,1706204
2018-01-02,30.0800,30.1300,29.9700,29.9700,2534569
2017-12-29,30.0000,30.2200,30.0000,30.1800,3968799
2017-12-28,30.0700,30.1200,30.0700,30.0700,4705546
2017-12-27,30.1200,30.1600,30.0800,30.1300,1750168
2017-12-26,30.1500,30.1800,30.1200,30.1500,1321002
2017-12-22,30.1000,30.2000,30.1000,30.1300,2805116
2017-12-21,30.0900,30.1500,30.0200,30.1200,2882587
2017-12-20,30.0300,30.2000,30.0200,30.1700,2070941
2017-12-19,30.0000,30.1600,30.0000,30.1500,3721664
2017-12-18,30.0500,30.0700,29.9900,30.0400,3490553
2017-12-15,30.3400,30.3600,30.1700,30.2200,2857980
2017-12-14,30.3100,30.4900,30.3000,30.4800,2364636
2017-12-13,30.3100,30.3600,30.2500,30.3500,1591892
2017-12-12,30.3600,30.3900,30.2800,30.3400,2647454
2017-12-11,30.4900,30.4900,30.3900,30.3900,1432344
2017-12-08,30.5400,30.5800,30.4900,30.4900,2307789
2017-12-07,30.7700,30.7800,30.6150,30.6500,1442565
2017-12-06,30.7900,30.8000,30.6900,30.7500,2129382
2017-12-05,30.6100,30.7700,30.5233,30.7500,2475300
2017-12-04,30.3900,30.6500,30.3300,30.6500,3032701
2017-12-01,30.5700,31.0300,30.5000,30.6000,5995815
2017-11-30,30.6800,30.6900,30.4200,30.5500,2967150
2017-11-29,30.7600,30.8600,30.6900,30.8000,3127484
2017-11-28,31.0300,31.0472,30.7800,30.7900,1626197
2017-11-27,31.0800,31.1232,31.0350,31.0900,1153513
2017-11-24,31.0900,31.1000,31.0600,31.0900,699314
2017-11-22,31.1100,31.1700,31.1000,31.1400,1845682
2017-11-21,31.2100,31.2200,31.0950,31.1100,1944016
2017-11-20,31.3400,31.3800,31.2934,31.3300,1980584
2017-11-17,31.3300,31.3800,31.3050,31.3700,1170490
2017-11-16,31.4200,31.4300,31.2300,31.2800,1738311
2017-11-15,31.5100,31.6400,31.4500,31.5500,2321561
2017-11-14,31.4300,31.5400,31.3700,31.3800,2066228
2017-11-13,31.4500,31.4500,31.2847,31.3200,1681901
2017-11-10,31.3800,31.4300,31.3300,31.3500,4238114
2017-11-09,31.3700,31.5428,31.3000,31.3300,2971977
2017-11-08,31.2900,31.3300,31.2000,31.2200,988099
2017-11-07,31.2200,31.3300,31.1800,31.2700,1518401
2017-11-06,31.3100,31.3150,31.2200,31.2500,1166666
2017-11-03,31.3700,31.4300,31.2800,31.3000,1229376
2017-11-02,31.4100,31.5600,31.3700,31.3900,1079792
2017-11-01,31.3350,31.4590,31.2850,31.4100,1317211
2017-10-31,31.4400,31.4890,31.4000,31.4400,1518407
2017-10-30,31.4500,31.5300,31.3900,31.4900,1188497
2017-10-27,31.5200,31.5698,31.3500,31.3700,1680616
2017-10-26,31.5800,31.6400,31.5408,31.6300,1294656
2017-10-25,31.5500,31.8300,31.5400,31.6600,2277090
2017-10-24,31.5100,31.5566,31.4800,31.5200,1255446
2017-10-23,31.4000,31.5800,31.4000,31.5600,1568324
2017-10-20,31.4900,31.5300,31.4400,31.4400,1520207
2017-10-19,31.7200,31.7800,31.6000,31.6100,1402638
2017-10-18,31.5900,31.6372,31.5800,31.6200,1714114
2017-10-17,31.6700,31.6966,31.6300,31.6400,1119628
2017-10-16,31.6700,31.7183,31.6363,31.6500,1024108
2017-10-13,31.6800,31.7300,31.6600,31.7000,1311937
2017-10-12,31.7300,31.7700,31.6800,31.7400,1037053
2017-10-11,31.7500,31.7650,31.6800,31.6800,1135835
2017-10-10,31.7300,31.8100,31.6800,31.7400,1105402
2017-10-09,31.7400,31.8558,31.7244,31.8100,966246
2017-10-06,31.7900,31.8300,31.7500,31.7600,1521459
2017-10-05,31.8700,31.8800,31.7200,31.7200,1956000
2017-10-04,31.9800,31.9890,31.8705,31.9200,1509153
2017-10-03,32.0000,32.0300,31.9400,31.9600,1337012
2017-10-02,32.1200,32.1325,32.0100,32.0100,1667559
2017-09-29,32.2700,32.2901,32.1400,32.1700,1908603
2017-09-28,32.3500,32.3587,32.2550,32.2700,1698351
2017-09-27,32.3300,32.4600,32.2500,32.3100,1963775
2017-09-26,32.3900,32.4600,32.3500,32.4200,1631060
2017-09-25,32.4200,32.5600,32.3700,32.4300,3180981
2017-09-22,32.4400,32.4400,32.3500,32.3700,1804066
2017-09-21,32.3200,32.4100,32.3150,32.3800,1662899
2017-09-20,32.3000,32.4400,32.2700,32.3000,1657045
2017-09-19,32.3100,32.3500,32.2900,32.3000,874429
2017-09-18,32.3400,32.3999,32.2850,32.3500,2903760
2017-09-15,32.4700,32.4800,32.3900,32.3900,1871375
2017-09-14,32.4800,32.5100,32.4150,32.4400,1804024
2017-09-13,32.4900,32.5100,32.4200,32.4200,1805405
2017-09-12,32.5000,32.5250,32.4400,32.4500,3010188
2017-09-11,32.7000,32.7100,32.5400,32.5600,2244495
2017-09-08,32.9200,32.9400,32.8300,32.9000,6114375
2017-09-07,32.8100,32.9200,32.8100,32.8600,1084555
2017-09-06,32.8700,32.9499,32.8000,32.8500,1545486
2017-09-05,32.8200,33.1200,32.7800,32.9700,3762674
2017-09-01,32.7200,32.7600,32.6600,32.7100,2132583
2017-08-31,32.8700,32.8900,32.7400,32.7900,2224911
2017-08-30,33.1300,33.1600,32.9300,32.9600,3782133
2017-08-29,33.3800,33.3800,33.0900,33.1400,3274388
2017-08-28,33.1000,33.2200,33.0850,33.1700,1353144
2017-08-25,33.1100,33.1850,33.0250,33.1800,2515408
2017-08-24,33.1100,33.2700,33.0810,33.2300,1343838
2017-08-23,33.1800,33.2100,33.0900,33.1800,2089365
2017-08-22,33.3000,33.3000,33.0100,33.0500,2128599
2017-08-21,33.4300,33.5350,33.3500,33.3900,2056749
2017-08-18,33.3900,33.4800,33.2100,33.4100,3574914
2017-08-17,32.9400,33.3600,32.8900,33.3500,3585321
2017-08-16,32.8100,32.9057,32.7600,32.8500,2406341
2017-08-15,32.8300,32.9400,32.8300,32.8900,2008010
2017-08-14,33.0200,33.0200,32.8600,32.8900,2682580
2017-08-11,33.2300,33.2700,33.1300,33.2300,2693057
2017-08-10,32.9300,33.2750,32.9100,33.2500,4469316
2017-08-09,32.9100,32.9600,32.7900,32.8000,2563275
2017-08-08,32.7700,32.8500,32.5800,32.8000,1703603
2017-08-07,32.7700,32.7800,32.7100,32.7300,1235830
2017-08-04,32.7600,32.8300,32.7200,32.7800,1326224
2017-08-03,32.7900,32.8700,32.7800,32.8200,1544152
2017-08-02,32.7500,32.9100,32.7400,32.7600,3091805
2017-08-01,32.7600,32.8400,32.7500,32.7900,964986
2017-07-31,32.7700,32.8800,32.7600,32.8600,1258893
2017-07-28,32.8600,32.9300,32.8100,32.8400,2078138
2017-07-27,32.6800,32.9900,32.6800,32.7900,3145025
2017-07-26,32.7200,32.7900,32.7100,32.7500,1396699
2017-07-25,32.7300,32.7850,32.7000,32.7500,1310113
2017-07-24,32.8400,32.9000,32.8100,32.8300,2882559
2017-07-21,32.8800,32.9144,32.8200,32.8200,1675416
2017-07-20,32.7600,32.8750,32.7500,32.8100,2951043
2017-07-19,32.9400,32.9400,32.8000,32.8000,2296309
2017-07-18,33.0700,33.1200,32.9700,32.9900,1488153
2017-07-17,33.0000,33.0300,32.9500,33.0000,2158946
2017-07-14,33.1400,33.1600,32.9350,33.0000,2431510
2017-07-13,33.2000,33.2350,33.1300,33.1400,1356073
2017-07-12,33.3000,33.3000,33.1700,33.2000,2141990
2017-07-11,33.4600,33.6300,33.4000,33.4500,1586162
2017-07-10,33.4800,33.5100,33.3700,33.4300,1061370
2017-07-07,33.5900,33.6100,33.4300,33.4600,2296798
2017-07-06,33.5000,33.7000,33.4700,33.6700,3217327
2017-07-05,33.3900,33.5159,33.3400,33.3800,2342654
2017-07-03,33.3450,33.4300,33.2800,33.4300,1046562
2017-06-30,33.4300,33.5265,33.3700,33.5000,2064752
2017-06-29,33.2500,33.7500,33.2400,33.5600,4071414
2017-06-28,33.4100,33.4400,33.2300,33.2800,2246168
2017-06-27,33.3300,33.5600,33.2800,33.5500,2292076
2017-06-26,33.2100,33.3290,33.1500,33.3100,2354169
2017-06-23,33.3500,33.4099,33.2600,33.3200,1532880
2017-06-22,33.3400,33.3800,33.2600,33.3600,1394056
2017-06-21,33.2700,33.4100,33.2500,33.3500,2610699
2017-06-20,33.1600,33.3300,33.1500,33.3200,1777575
2017-06-19,33.2500,33.2650,33.0900,33.1000,2205139
2017-06-16,33.3500,33.5130,33.3500,33.3800,2166619
2017-06-15,33.5400,33.5750,33.3600,33.3900,2342278
2017-06-14,33.2300,33.4458,33.2300,33.3200,3167019
2017-06-13,33.3500,33.4049,33.2630,33.2800,1582503
2017-06-12,33.4700,33.5673,33.4300,33.4300,2724155
2017-06-09,33.3300,33.6300,33.2100,33.4200,3349371
2017-06-08,33.3800,33.4600,33.3100,33.3700,2373724
2017-06-07,33.4100,33.5000,33.3624,33.3900,2414529
2017-06-06,33.4400,33.4663,33.3500,33.4400,1608255
2017-06-05,33.3500,33.3766,33.3100,33.3400,882782
2017-06-02,33.4300,33.4700,33.2900,33.3200,2219109
2017-06-01,33.6300,33.6646,33.4400,33.4400,1742739
2017-05-31,33.6400,33.8100,33.6300,33.7000,2087953
2017-05-30,33.7100,33.7380,33.6500,33.6700,1439389
2017-05-26,33.6800,33.6900,33.6300,33.6600,4173997
2017-05-25,33.7300,33.7600,33.6000,33.6500,2308251
2017-05-24,33.8500,33.9000,33.7950,33.8100,1846848
2017-05-23,33.9000,33.9600,33.8600,33.9000,2034043
2017-05-22,34.0600,34.0600,33.9300,33.9600,1787407
2017-05-19,34.2800,34.2900,34.0200,34.1400,2682155
2017-05-18,34.5200,34.5500,34.2200,34.3700,3781689
2017-05-17,34.1700,34.5100,34.0901,34.4900,4744833
2017-05-16,33.8200,33.9500,33.8100,33.8900,1450605
2017-05-15,33.9800,33.9800,33.8400,33.8700,1335675
2017-05-12,34.0400,34.0900,34.0100,34.0400,1368772
2017-05-11,33.9950,34.1630,33.9665,33.9900,2676865
2017-05-10,33.9900,34.0200,33.9100,33.9200,1255999
2017-05-09,33.9000,34.0300,33.8700,33.9800,1304253
2017-05-08,33.9300,34.0100,33.9100,33.9300,1966531
2017-05-05,34.0100,34.0800,33.9400,33.9400,1691267
2017-05-04,34.0600,34.2100,34.0448,34.0700,3079462
2017-05-03,34.1400,34.2190,34.0743,34.1100,2043559
2017-05-02,34.0600,34.1327,34.0400,34.0600,2927384
2017-05-01,34.0900,34.1500,34.0100,34.0800,1982756
2017-04-28,34.0400,34.1900,34.0400,34.1700,1819419
2017-04-27,34.0600,34.1790,34.0400,34.0900,1919493
2017-04-26,34.1000,34.1200,33.9500,34.1000,3152167
2017-04-25,34.1800,34.2000,34.0300,34.0900,3699347
2017-04-24,34.2900,34.3799,34.2600,34.3100,2439618
2017-04-21,34.5800,34.7400,34.5700,34.6700,1664700
2017-04-20,34.7400,34.8000,34.4800,34.5800,2350292
2017-04-19,34.6700,34.8800,34.6200,34.8300,2332232
2017-04-18,34.8000,34.8900,34.6900,34.7700,2196685
2017-04-17,34.9000,34.9200,34.6700,34.6700,1468973
2017-04-13,34.8100,34.9800,34.6900,34.9800,2541699
2017-04-12,34.6500,34.7964,34.6210,34.7500,1738974
2017-04-11,34.6300,34.8500,34.5900,34.5900,2791017
2017-04-10,34.5600,34.6400,34.4201,34.5700,1484147
2017-04-07,34.5900,34.6600,34.4600,34.5800,3580539
2017-04-06,34.6200,34.6800,34.4600,34.5600,1662837
2017-04-05,34.4200,34.6700,34.2500,34.6300,3494221
2017-04-04,34.6200,34.6650,34.5200,34.5300,1380323
2017-04-03,34.4800,34.7681,34.4511,34.5400,2901145
2017-03-31,34.4700,34.5100,34.3800,34.4900,1296019
2017-03-30,34.5300,34.5600,34.3800,34.4100,2363242
2017-03-29,34.6000,34.6400,34.4850,34.5200,2331773
2017-03-28,34.8500,34.8800,34.4900,34.5600,2726574
2017-03-27,35.0700,35.1100,34.7650,34.8100,8972336
2017-03-24,34.7000,34.9052,34.6000,34.7500,2764820
2017-03-23,34.7500,34.8100,34.5500,34.7400,2925164
2017-03-22,34.7900,34.8800,34.6615,34.7200,3975856
2017-03-21,34.2400,34.8100,34.2300,34.7700,3265912
2017-03-20,34.3100,34.4100,34.2643,34.3521,920908
2017-03-17,34.2000,34.3100,34.1750,34.3100,1076360
2017-03-16,34.1500,34.3000,34.1401,34.2500,1257095
2017-03-15,34.3800,34.4200,34.1100,34.1800,2176004
2017-03-14,34.4400,34.5750,34.4300,34.4700,1689747
2017-03-13,34.3700,34.4200,34.3361,34.3400,774087
2017-03-10,34.3200,34.5199,34.3100,34.3700,1414803
2017-03-09,34.5050,34.6500,34.4300,34.5000,1880787
2017-03-08,34.4200,34.5500,34.3700,34.5400,1757512
2017-03-07,34.4100,34.4900,34.3500,34.4500,1428981
2017-03-06,34.3900,34.4600,34.3000,34.3400,1868407
2017-03-03,34.3000,34.3600,34.2300,34.2600,1311466
2017-03-02,34.0900,34.2850,34.0900,34.2700,1596818
2017-03-01,34.2600,34.2700,33.9835,34.0600,4121227
2017-02-28,34.5100,34.6057,34.4700,34.5500,1749268
2017-02-27,34.5200,34.5600,34.4250,34.4400,1254103
2017-02-24,34.7100,34.7100,34.5000,34.5000,1723990
2017-02-23,34.4900,34.6800,34.4800,34.5600,2501963
2017-02-22,34.6100,34.6400,34.5400,34.5700,3172874
2017-02-21,34.6700,34.6825,34.5100,34.5400,1352702
2017-02-17,34.9200,34.9200,34.7550,34.7600,1291648
2017-02-16,34.7700,34.9300,34.7400,34.8100,1885379
2017-02-15,34.9900,35.0000,34.7400,34.7900,1783166
2017-02-14,35.1200,35.1801,34.9500,34.9500,1427255
2017-02-13,35.2000,35.2050,35.0500,35.1200,2319452
2017-02-10,35.3600,35.3800,35.2500,35.3000,1569053
2017-02-09,35.5900,35.6000,35.3700,35.4200,1292960
2017-02-08,35.7400,35.7865,35.6200,35.6300,1306693
2017-02-07,35.6100,35.7200,35.5700,35.6900,938960
2017-02-06,35.6900,35.7463,35.6200,35.6900,994511
2017-02-03,35.7000,35.7600,35.5900,35.6200,1243982
2017-02-02,35.9500,36.0100,35.8200,35.8800,1669646
2017-02-01,35.7900,36.0000,35.7400,35.9100,1509425
2017-01-31,36.0000,36.0900,35.8900,35.8900,1937844
2017-01-30,35.8200,36.0800,35.8000,35.8900,2020399
2017-01-27,35.6100,35.7100,35.5900,35.6800,1004449
2017-01-26,35.6200,35.6700,35.5600,35.6200,1446170
2017-01-25,35.7200,35.7556,35.5800,35.5900,2520974
2017-01-24,36.0900,36.1050,35.8200,35.9100,1151820
2017-01-23,36.1000,36.2668,36.0300,36.1300,1131963
2017-01-20,36.0400,36.1400,35.9452,36.0400,1590331
2017-01-19,36.0200,36.2500,35.9900,36.1500,1645410
2017-01-18,36.0900,36.1600,36.0300,36.0300,1157287
2017-01-17,36.1100,36.1800,36.0300,36.1100,1373221
2017-01-13,36.0400,36.0500,35.9300,36.0000,964286
2017-01-12,36.0700,36.3157,36.0300,36.0700,1838304
2017-01-11,36.1000,36.2101,35.9800,35.9800,2115293
2017-01-10,36.0800,36.1450,35.9200,36.0700,1357663
2017-01-09,36.0000,36.0870,35.9800,36.0600,1131681
2017-01-06,36.0600,36.1600,35.8701,35.9400,1768446
2017-01-05,36.1100,36.2300,36.0550,36.1000,1154628
2017-01-04,36.2200,36.2200,36.0300,36.0800,1580263
2017-01-03,36.2900,36.4900,36.1800,36.2900,2377924
2016-12-30,36.3600,36.6800,36.3401,36.5400,2273469
2016-12-29,36.4000,36.5000,36.3300,36.4200,1435825
2016-12-28,36.0600,36.4300,36.0600,36.4200,1601138
2016-12-27,36.1600,36.1600,36.0400,36.1100,1433197
2016-12-23,36.2400,36.2750,36.2000,36.2000,876359
2016-12-22,36.2100,36.3288,36.2000,36.2400,1823818
2016-12-21,36.1100,36.1900,36.0800,36.1800,1247561
2016-12-20,36.1200,36.1650,36.0600,36.1000,1459494
2016-12-19,36.2700,36.3000,36.1500,36.2400,1339310
2016-12-16,36.1500,36.3600,36.1500,36.2900,1543712
2016-12-15,36.3400,36.3600,36.0750,36.2400,2448741
2016-12-14,36.1400,36.4600,36.0200,36.3800,5978144
2016-12-13,36.2000,36.2085,35.9999,36.1000,2494044
2016-12-12,36.3000,36.4071,36.2185,36.3400,2030367
2016-12-09,36.4600,36.4700,36.2800,36.2800,3230744
2016-12-08,36.6000,36.6500,36.4200,36.5300,2851577
2016-12-07,37.1200,37.1400,36.5900,36.6200,3369735
2016-12-06,37.1700,37.2600,37.0800,37.1000,1292256
2016-12-05,37.2700,37.3008,37.1352,37.2100,1848615
2016-12-02,37.4500,37.5000,37.3310,37.4300,1442251
2016-12-01,37.2600,37.5200,37.2600,37.4500,2500351
2016-11-30,37.1000,37.3200,37.0700,37.3100,2403243
2016-11-29,37.2800,37.3500,37.1300,37.2300,1624256
2016-11-28,37.1800,37.3200,37.1300,37.2800,2536124
2016-11-25,37.1900,37.2100,37.1200,37.1200,702150
2016-11-23,37.3900,37.4300,37.2500,37.2500,1299322
2016-11-22,37.2900,37.4300,37.2500,37.3000,2737205
2016-11-21,37.5300,37.5500,37.3500,37.3700,2540435
2016-11-18,37.5400,37.6760,37.5100,37.6500,1554159
2016-11-17,37.7200,37.7500,37.5457,37.5500,1796638
2016-11-16,37.8000,37.8300,37.7010,37.7300,1834169
2016-11-15,37.8900,37.9400,37.6600,37.6600,4036902
2016-11-14,37.8900,38.1238,37.8600,37.9700,6096771
2016-11-11,38.0500,38.1946,37.9600,37.9900,8729584
2016-11-10,37.8500,38.2101,37.6701,37.9400,8245221
2016-11-09,38.7500,38.7700,37.8800,38.0100,16026577
2016-11-08,38.7000,38.7358,38.3000,38.4000,4561604
2016-11-07,38.9200,38.9500,38.5900,38.6100,4762789
2016-11-04,39.4100,39.5000,39.2200,39.4800,4588913
2016-11-03,39.1900,39.4900,39.1600,39.4000,5456845
2016-11-02,39.0800,39.3400,39.0050,39.2400,4929682
2016-11-01,38.6700,39.2755,38.6518,39.0300,3784071
2016-10-31,38.7000,38.7700,38.6200,38.7300,2119503
2016-10-28,38.6300,38.8800,38.4800,38.7400,3663972
2016-10-27,38.3800,38.6400,38.3650,38.6300,1520564
2016-10-26,38.6200,38.6650,38.4000,38.5200,1306380
2016-10-25,38.3500,38.4700,38.3000,38.4300,1267165
2016-10-24,38.3000,38.3837,38.2400,38.3300,1559495
2016-10-21,38.6600,38.6900,38.4600,38.4900,1382207
2016-10-20,38.5000,38.6350,38.3800,38.5000,3949704
2016-10-19,38.4700,38.5437,38.3650,38.4300,1592094
2016-10-18,38.4400,38.6150,38.4200,38.5300,2295544
2016-10-17,38.6500,38.8100,38.6000,38.7500,3488239
